Source	Target
0003880	0004671
0008168	0008169
0008168	0008170
0008168	0008171
0008168	0008172
0008168	0008173
0008168	0008276
0008168	0008757
0008168	0009008
0008168	0042083
0008168	0042084
0008168	0042085
0008168	0042086
0008168	0051995
0008169	0002935
0008169	0003838
0008169	0009383
0008169	0030580
0008169	0035244
0008169	0052624
0008169	0070040
0008169	0070041
0008170	0004482
0008170	0004809
0008170	0008988
0008170	0008990
0008170	0016273
0008170	0016278
0008170	0016430
0008170	0036009
0008170	0070042
0008170	0071424
0008171	0004483
0008171	0008650
0008171	0010340
0008171	0042409
0008171	0052624
0008171	0070039
0008171	0070677
0008172	0003871
0008172	0004790
0008172	0008705
0008172	0030269
0008173	0008174
0008173	0008175
0008173	0008649
0008174	0004482
0008174	0004483
0008175	0016300
0008175	0016423
0008175	0016426
0008175	0016427
0008276	0016274
0008276	0016279
0008276	0035244
0008276	0036009
0008276	0042054
0008276	0051998
0008649	0016433
0008649	0016434
0008649	0016435
0008649	0016436
0008649	0070037
0008757	0003838
0008757	0004671
0008757	0004719
0008757	0004790
0008757	0008174
0008757	0008649
0008757	0009007
0008757	0010420
0008757	0016273
0008757	0016278
0008757	0016423
0008757	0016426
0008757	0016427
0008757	0030697
0008757	0035244
0008757	0036009
0008757	0042409
0009008	0009007
0010340	0051998
0016273	0016274
0016274	0008469
0016278	0016279
0016279	0018024
0016300	0030696
0016423	0004809
0016423	0009019
0016426	0002935
0016426	0016430
0016433	0008988
0016433	0070040
0016434	0009383
0016434	0070677
0016434	0071424
0016435	0008990
0016435	0070039
0016436	0008650
0016436	0070041
0016436	0070042
0030580	0008425
0030696	0030697
0042054	0008469
0042054	0018024
0042084	0008705
0042085	0003871
0042086	0030269
0051998	0003880
0051998	0004719
